liga,temporada,time_casa,time_fora,gols_casa,gols_fora,data_jogo,odd_pinn_casa,odd_pinn_empate,odd_pinn_fora,odd_b365_casa,odd_b365_empate,odd_b365_fora
Premier League,2324,Chelsea,Tottenham,2,0,2024-05-02,2.22,4.15,2.92,2.15,3.8,3.0
Premier League,2324,Luton,Everton,1,1,2024-05-03,2.71,3.52,2.63,2.6,3.6,2.55
Premier League,2324,Arsenal,Bournemouth,3,0,2024-05-04,1.2,7.76,12.56,1.22,7.5,11.0
Premier League,2324,Brentford,Fulham,0,0,2024-05-04,2.13,3.85,3.27,2.1,3.8,3.2
Premier League,2324,Burnley,Newcastle,1,4,2024-05-04,3.37,4.05,2.04,3.4,4.0,1.95
Premier League,2324,Sheffield United,Nott'm Forest,1,3,2024-05-04,4.57,4.31,1.71,4.75,4.2,1.65
Premier League,2324,Man City,Wolves,5,1,2024-05-04,1.09,13.16,25.65,1.08,12.0,21.0
Premier League,2324,Brighton,Aston Villa,1,0,2024-05-05,2.75,3.76,2.48,2.75,3.75,2.45
Premier League,2324,Chelsea,West Ham,5,0,2024-05-05,1.66,4.62,4.59,1.65,4.5,4.5
Premier League,2324,Liverpool,Tottenham,4,2,2024-05-05,1.48,5.3,5.73,1.5,5.75,5.0
Premier League,2324,Crystal Palace,Man United,4,0,2024-05-06,2.39,3.81,2.83,2.38,3.75,2.8
Premier League,2324,Fulham,Man City,0,4,2024-05-11,12.95,7.04,1.21,13.0,7.0,1.2
Premier League,2324,Bournemouth,Brentford,1,2,2024-05-11,1.96,4.07,3.57,1.95,4.0,3.5
Premier League,2324,Everton,Sheffield United,1,0,2024-05-11,1.4,5.3,7.47,1.4,4.8,7.5
Premier League,2324,Newcastle,Brighton,1,1,2024-05-11,1.59,4.93,4.84,1.57,4.75,4.75
Premier League,2324,Tottenham,Burnley,2,1,2024-05-11,1.35,6.16,7.27,1.36,5.75,7.0
Premier League,2324,West Ham,Luton,3,1,2024-05-11,1.82,4.53,3.78,1.8,4.2,3.8
Premier League,2324,Wolves,Crystal Palace,1,3,2024-05-11,2.9,3.49,2.49,2.88,3.5,2.38
Premier League,2324,Nott'm Forest,Chelsea,2,3,2024-05-11,3.44,3.93,2.04,3.4,3.8,2.0
Premier League,2324,Man United,Arsenal,0,1,2024-05-12,7.2,5.68,1.38,7.0,5.5,1.36
Premier League,2324,Aston Villa,Liverpool,3,3,2024-05-13,4.16,4.7,1.71,4.2,4.33,1.7
Premier League,2324,Tottenham,Man City,0,2,2024-05-14,7.15,6.3,1.36,6.5,6.0,1.36
Premier League,2324,Brighton,Chelsea,1,2,2024-05-15,3.42,3.97,2.04,3.3,4.0,1.95
Premier League,2324,Man United,Newcastle,3,2,2024-05-15,2.75,4.07,2.36,2.75,4.0,2.3
Premier League,2324,Arsenal,Everton,2,1,2024-05-19,1.17,8.37,15.6,1.18,8.0,12.0
Premier League,2324,Brentford,Newcastle,2,4,2024-05-19,2.97,4.0,2.21,2.9,3.9,2.2
Premier League,2324,Brighton,Man United,0,2,2024-05-19,2.18,4.09,2.98,2.15,4.0,2.9
Premier League,2324,Burnley,Nott'm Forest,1,2,2024-05-19,2.92,3.76,2.32,3.0,3.5,2.3
Premier League,2324,Chelsea,Bournemouth,2,1,2024-05-19,1.45,5.4,5.93,1.45,5.0,6.0
Premier League,2324,Crystal Palace,Aston Villa,5,0,2024-05-19,1.83,4.37,3.74,1.85,4.33,3.6
Premier League,2324,Liverpool,Wolves,2,0,2024-05-19,1.16,9.27,13.56,1.17,8.0,15.0
Premier League,2324,Luton,Fulham,2,4,2024-05-19,2.93,3.92,2.26,2.9,3.9,2.2
Premier League,2324,Man City,West Ham,3,1,2024-05-19,1.09,13.11,20.39,1.08,12.0,21.0
Premier League,2324,Sheffield United,Tottenham,0,3,2024-05-19,7.16,6.0,1.35,7.0,6.0,1.33
Premier League,2223,Crystal Palace,Arsenal,0,2,2022-08-05,4.5,3.65,1.89,4.2,3.6,1.85
Premier League,2223,Fulham,Liverpool,2,2,2022-08-06,11.2,6.22,1.28,11.0,6.0,1.25
Premier League,2223,Bournemouth,Aston Villa,2,0,2022-08-06,3.93,3.58,2.04,3.75,3.5,2.0
Premier League,2223,Leeds,Wolves,2,1,2022-08-06,2.39,3.33,3.3,2.25,3.4,3.2
Premier League,2223,Newcastle,Nott'm Forest,2,0,2022-08-06,1.71,3.74,5.83,1.66,3.8,5.25
Premier League,2223,Tottenham,Southampton,4,1,2022-08-06,1.37,5.39,9.11,1.33,5.5,8.5
Premier League,2223,Everton,Chelsea,0,1,2022-08-06,6.04,4.06,1.63,5.5,4.0,1.61
Premier League,2223,Leicester,Brentford,2,2,2022-08-07,2.07,3.69,3.74,2.0,3.75,3.5
Premier League,2223,Man United,Brighton,1,2,2022-08-07,1.65,4.14,5.68,1.6,4.2,5.25
Premier League,2223,West Ham,Man City,0,2,2022-08-07,8.58,5.48,1.38,8.0,5.0,1.36
Premier League,2223,Aston Villa,Everton,2,1,2022-08-13,1.83,3.55,5.12,1.8,3.5,4.75
Premier League,2223,Arsenal,Leicester,4,2,2022-08-13,1.58,4.34,6.22,1.53,4.33,5.75
Premier League,2223,Brighton,Newcastle,0,0,2022-08-13,2.48,3.24,3.22,2.45,3.2,3.0
Premier League,2223,Man City,Bournemouth,4,0,2022-08-13,1.07,13.82,41.0,1.06,13.0,29.0
Premier League,2223,Southampton,Leeds,2,2,2022-08-13,2.34,3.55,3.18,2.25,3.5,3.1
Premier League,2223,Wolves,Fulham,0,0,2022-08-13,2.44,3.24,3.29,2.3,3.3,3.2
Premier League,2223,Brentford,Man United,4,0,2022-08-13,3.82,3.64,2.06,3.75,3.5,2.0
Premier League,2223,Nott'm Forest,West Ham,1,0,2022-08-14,4.28,3.72,1.92,4.2,3.6,1.85
Premier League,2223,Chelsea,Tottenham,2,2,2022-08-14,2.28,3.52,3.35,2.25,3.4,3.2
Premier League,2223,Liverpool,Crystal Palace,1,1,2022-08-15,1.2,7.09,18.57,1.18,6.75,16.0
Premier League,2223,Tottenham,Wolves,1,0,2022-08-20,1.43,4.94,7.95,1.4,4.75,7.5
Premier League,2223,Crystal Palace,Aston Villa,3,1,2022-08-20,2.58,3.19,3.12,2.5,3.25,2.9
Premier League,2223,Everton,Nott'm Forest,1,1,2022-08-20,2.0,3.45,4.27,1.9,3.6,4.0
Premier League,2223,Fulham,Brentford,3,2,2022-08-20,2.52,3.53,2.93,2.45,3.4,2.9
Premier League,2223,Leicester,Southampton,1,2,2022-08-20,1.86,4.09,4.12,1.83,4.0,4.0
Premier League,2223,Bournemouth,Arsenal,0,3,2022-08-20,7.55,4.8,1.46,8.0,4.75,1.4
Premier League,2223,Leeds,Chelsea,3,0,2022-08-21,6.23,4.6,1.54,5.75,4.5,1.53
Premier League,2223,West Ham,Brighton,0,2,2022-08-21,2.34,3.52,3.22,2.3,3.4,3.1
Premier League,2223,Newcastle,Man City,3,3,2022-08-21,9.43,5.22,1.37,7.5,5.0,1.36
Premier League,2223,Man United,Liverpool,2,1,2022-08-22,5.39,4.35,1.64,5.25,4.33,1.6
Premier League,2223,Southampton,Man United,0,1,2022-08-27,4.31,4.0,1.85,4.2,4.0,1.8
Premier League,2223,Brentford,Everton,1,1,2022-08-27,2.1,3.49,3.84,2.0,3.5,3.75
Premier League,2223,Brighton,Leeds,1,0,2022-08-27,1.93,3.72,4.24,1.9,3.8,3.8
Premier League,2223,Chelsea,Leicester,2,1,2022-08-27,1.45,4.86,7.66,1.4,5.0,7.0
Premier League,2223,Liverpool,Bournemouth,9,0,2022-08-27,1.13,10.48,23.11,1.1,10.0,26.0
Premier League,2223,Man City,Crystal Palace,4,2,2022-08-27,1.2,7.5,16.26,1.18,7.5,13.0
Premier League,2223,Arsenal,Fulham,2,1,2022-08-27,1.33,5.83,9.75,1.3,5.75,9.0
Premier League,2223,Aston Villa,West Ham,0,1,2022-08-28,2.41,3.41,3.18,2.3,3.4,3.1
Premier League,2223,Wolves,Newcastle,1,1,2022-08-28,2.76,3.32,2.79,2.7,3.3,2.7
Premier League,2223,Nott'm Forest,Tottenham,0,2,2022-08-28,7.15,4.63,1.49,7.0,4.6,1.44
Premier League,2223,Crystal Palace,Brentford,1,1,2022-08-30,2.11,3.47,3.83,2.05,3.4,3.6
Premier League,2223,Fulham,Brighton,2,1,2022-08-30,3.26,3.44,2.36,3.1,3.3,2.3
Premier League,2223,Southampton,Chelsea,2,1,2022-08-30,5.28,4.24,1.67,5.25,4.0,1.61
Premier League,2223,Leeds,Everton,1,1,2022-08-30,2.16,3.61,3.53,2.15,3.5,3.3
Premier League,2223,Arsenal,Aston Villa,2,1,2022-08-31,1.5,4.67,6.97,1.45,4.5,6.0
Premier League,2223,Bournemouth,Wolves,0,0,2022-08-31,3.52,3.43,2.24,3.5,3.3,2.15
Premier League,2223,Man City,Nott'm Forest,6,0,2022-08-31,1.08,13.43,31.06,1.06,13.0,29.0
Premier League,2223,West Ham,Tottenham,1,1,2022-08-31,3.67,3.84,2.04,3.6,3.8,1.95
Premier League,2223,Liverpool,Newcastle,2,1,2022-08-31,1.33,5.89,9.75,1.33,5.25,9.0
Premier League,2223,Leicester,Man United,0,1,2022-09-01,3.45,3.86,2.11,3.4,3.75,2.05
Premier League,2223,Everton,Liverpool,0,0,2022-09-03,8.08,5.21,1.41,7.0,4.75,1.4
Premier League,2223,Brentford,Leeds,5,2,2022-09-03,2.21,3.59,3.44,2.1,3.5,3.4
Premier League,2223,Chelsea,West Ham,2,1,2022-09-03,1.58,4.37,6.17,1.55,4.5,5.5
Premier League,2223,Newcastle,Crystal Palace,0,0,2022-09-03,2.1,3.44,3.89,2.0,3.5,3.75
Premier League,2223,Nott'm Forest,Bournemouth,2,3,2022-09-03,2.05,3.51,4.0,1.95,3.5,3.8
Premier League,2223,Tottenham,Fulham,2,1,2022-09-03,1.52,4.63,6.51,1.5,4.5,6.5
Premier League,2223,Wolves,Southampton,1,0,2022-09-03,2.3,3.41,3.41,2.2,3.4,3.25
Premier League,2223,Aston Villa,Man City,1,1,2022-09-03,9.25,5.98,1.33,8.0,5.5,1.33
Premier League,2223,Brighton,Leicester,5,2,2022-09-04,1.85,3.63,4.85,1.83,3.5,4.5
Premier League,2223,Man United,Arsenal,3,1,2022-09-04,2.7,3.58,2.68,2.5,3.5,2.7
Premier League,2223,Aston Villa,Southampton,1,0,2022-09-16,2.14,3.62,3.6,2.1,3.5,3.5
Premier League,2223,Nott'm Forest,Fulham,2,3,2022-09-16,2.82,3.43,2.67,2.75,3.3,2.62
Premier League,2223,Wolves,Man City,0,3,2022-09-17,9.3,5.52,1.36,9.5,5.0,1.33
Premier League,2223,Newcastle,Bournemouth,1,1,2022-09-17,1.49,4.56,7.5,1.44,4.4,7.5
Premier League,2223,Tottenham,Leicester,6,2,2022-09-17,1.52,4.46,7.04,1.45,4.5,7.0
Premier League,2223,Brentford,Arsenal,0,3,2022-09-18,4.46,3.98,1.83,4.2,3.8,1.8
Premier League,2223,Everton,West Ham,1,0,2022-09-18,2.96,3.39,2.57,2.9,3.25,2.5
Premier League,2223,Arsenal,Tottenham,3,1,2022-10-01,2.13,3.65,3.57,2.05,3.75,3.3
Premier League,2223,Bournemouth,Brentford,0,0,2022-10-01,3.45,3.49,2.25,3.3,3.4,2.2
Premier League,2223,Crystal Palace,Chelsea,1,2,2022-10-01,4.42,3.56,1.93,4.2,3.6,1.85
Premier League,2223,Fulham,Newcastle,1,4,2022-10-01,3.11,3.57,2.38,3.0,3.4,2.37
Premier League,2223,Liverpool,Brighton,3,3,2022-10-01,1.38,5.49,8.42,1.33,5.25,8.5
Premier League,2223,Southampton,Everton,1,2,2022-10-01,2.23,3.48,3.49,2.15,3.4,3.4
Premier League,2223,West Ham,Wolves,2,0,2022-10-01,2.01,3.42,4.31,1.95,3.5,4.2
Premier League,2223,Man City,Man United,6,3,2022-10-02,1.37,5.91,7.74,1.33,5.75,7.5
Premier League,2223,Leeds,Aston Villa,0,0,2022-10-02,2.43,3.44,3.12,2.35,3.4,3.0
Premier League,2223,Leicester,Nott'm Forest,4,0,2022-10-03,1.78,4.2,4.48,1.75,4.0,4.33
Premier League,2223,Bournemouth,Leicester,2,1,2022-10-08,3.64,3.7,2.09,3.6,3.4,2.05
Premier League,2223,Chelsea,Wolves,3,0,2022-10-08,1.41,4.92,8.68,1.4,4.5,8.0
Premier League,2223,Man City,Southampton,4,0,2022-10-08,1.13,10.77,20.4,1.11,10.0,17.0
Premier League,2223,Newcastle,Brentford,5,1,2022-10-08,1.81,3.99,4.55,1.83,3.8,4.2
Premier League,2223,Brighton,Tottenham,0,1,2022-10-08,2.82,3.45,2.65,2.8,3.4,2.5
Premier League,2223,Crystal Palace,Leeds,2,1,2022-10-09,2.06,3.68,3.76,2.05,3.5,3.6
Premier League,2223,West Ham,Fulham,3,1,2022-10-09,1.79,3.9,4.82,1.72,3.8,4.75
Premier League,2223,Arsenal,Liverpool,3,2,2022-10-09,2.67,3.69,2.66,2.5,3.6,2.62
Premier League,2223,Everton,Man United,1,2,2022-10-09,3.62,3.67,2.11,3.6,3.5,2.05
Premier League,2223,Nott'm Forest,Aston Villa,1,1,2022-10-10,3.4,3.6,2.22,3.3,3.4,2.2
Premier League,2223,Brentford,Brighton,2,0,2022-10-14,3.32,3.52,2.29,3.1,3.4,2.3
Premier League,2223,Leicester,Crystal Palace,0,0,2022-10-15,2.38,3.55,3.12,2.3,3.4,3.1
Premier League,2223,Fulham,Bournemouth,2,2,2022-10-15,1.92,3.77,4.23,1.85,3.75,4.0
Premier League,2223,Wolves,Nott'm Forest,1,0,2022-10-15,1.74,3.78,5.41,1.7,3.75,5.0
Premier League,2223,Tottenham,Everton,2,0,2022-10-15,1.48,4.67,7.26,1.5,4.5,6.5
Premier League,2223,Aston Villa,Chelsea,0,2,2022-10-16,4.78,3.65,1.85,4.33,3.75,1.8
Premier League,2223,Leeds,Arsenal,0,1,2022-10-16,6.23,4.49,1.56,6.0,4.2,1.55
Premier League,2223,Man United,Newcastle,0,0,2022-10-16,2.04,3.71,3.8,1.95,3.8,3.5
Premier League,2223,Southampton,West Ham,1,1,2022-10-16,3.08,3.42,2.47,2.9,3.4,2.4
Premier League,2223,Liverpool,Man City,1,0,2022-10-16,4.0,4.11,1.88,3.6,4.0,1.9
Premier League,2223,Brighton,Nott'm Forest,0,0,2022-10-18,1.39,5.17,8.97,1.4,4.75,7.0
Premier League,2223,Crystal Palace,Wolves,2,1,2022-10-18,2.32,3.21,3.58,2.25,3.1,3.4
Premier League,2223,Bournemouth,Southampton,0,1,2022-10-19,2.76,3.4,2.74,2.62,3.3,2.62
Premier League,2223,Brentford,Chelsea,0,0,2022-10-19,4.85,3.93,1.78,4.75,3.8,1.72
Premier League,2223,Liverpool,West Ham,1,0,2022-10-19,1.45,5.1,7.08,1.4,5.0,7.0
Premier League,2223,Newcastle,Everton,1,0,2022-10-19,1.65,4.06,5.81,1.6,3.8,5.75
Premier League,2223,Man United,Tottenham,2,0,2022-10-19,2.49,3.59,2.93,2.45,3.5,2.75
Premier League,2223,Fulham,Aston Villa,3,0,2022-10-20,2.94,3.47,2.54,2.9,3.3,2.5
Premier League,2223,Leicester,Leeds,2,0,2022-10-20,2.36,3.65,3.08,2.25,3.6,3.0
Premier League,2223,Nott'm Forest,Liverpool,1,0,2022-10-22,11.14,5.8,1.3,11.0,6.0,1.25
Premier League,2223,Everton,Crystal Palace,3,0,2022-10-22,2.69,3.19,2.97,2.6,3.2,2.87
Premier League,2223,Man City,Brighton,3,1,2022-10-22,1.21,7.21,15.39,1.2,7.0,13.0
Premier League,2223,Chelsea,Man United,1,1,2022-10-22,2.15,3.54,3.64,2.05,3.5,3.5
Premier League,2223,Aston Villa,Brentford,4,0,2022-10-23,2.23,3.46,3.51,2.1,3.5,3.5
Premier League,2223,Leeds,Fulham,2,3,2022-10-23,2.06,3.69,3.75,2.05,3.5,3.6
Premier League,2223,Southampton,Arsenal,1,1,2022-10-23,6.2,4.31,1.58,6.0,4.0,1.57
Premier League,2223,Wolves,Leicester,0,4,2022-10-23,2.3,3.35,3.46,2.25,3.25,3.25
Premier League,2223,Tottenham,Newcastle,1,2,2022-10-23,2.12,3.62,3.63,2.05,3.5,3.5
Premier League,2223,West Ham,Bournemouth,2,0,2022-10-24,1.59,4.12,6.53,1.55,4.0,6.0
Premier League,2223,Leicester,Man City,0,1,2022-10-29,9.62,5.93,1.32,10.0,6.5,1.25
Premier League,2223,Bournemouth,Tottenham,2,3,2022-10-29,5.41,3.85,1.72,5.0,3.8,1.7
Premier League,2223,Brentford,Wolves,1,1,2022-10-29,2.24,3.5,3.44,2.2,3.4,3.3
Premier League,2223,Brighton,Chelsea,4,1,2022-10-29,3.17,3.43,2.41,3.0,3.3,2.4
Premier League,2223,Crystal Palace,Southampton,1,0,2022-10-29,1.96,3.62,4.22,1.9,3.6,4.0
Premier League,2223,Newcastle,Aston Villa,4,0,2022-10-29,1.83,3.82,4.6,1.8,3.75,4.5
Premier League,2223,Fulham,Everton,0,0,2022-10-29,2.39,3.46,3.18,2.37,3.4,3.0
Premier League,2223,Liverpool,Leeds,1,2,2022-10-29,1.32,5.98,9.43,1.3,6.0,9.0
Premier League,2223,Arsenal,Nott'm Forest,5,0,2022-10-30,1.2,7.4,16.85,1.2,7.0,12.0
Premier League,2223,Man United,West Ham,1,0,2022-10-30,1.71,4.05,5.14,1.66,4.0,4.8
Premier League,2223,Leeds,Bournemouth,4,3,2022-11-05,1.74,3.99,5.08,1.72,3.8,4.75
Premier League,2223,Man City,Fulham,2,1,2022-11-05,1.13,10.33,22.62,1.11,9.5,19.0
Premier League,2223,Nott'm Forest,Brentford,2,2,2022-11-05,2.83,3.43,2.66,2.75,3.3,2.6
Premier League,2223,Wolves,Brighton,2,3,2022-11-05,3.49,3.33,2.3,3.3,3.3,2.25
Premier League,2223,Everton,Leicester,0,2,2022-11-05,2.48,3.36,3.12,2.4,3.3,3.0
Premier League,2223,Chelsea,Arsenal,0,1,2022-11-06,2.72,3.5,2.71,2.55,3.4,2.7
Premier League,2223,Aston Villa,Man United,3,1,2022-11-06,3.38,3.63,2.22,3.3,3.8,2.1
Premier League,2223,Southampton,Newcastle,1,4,2022-11-06,4.22,3.71,1.93,4.0,3.6,1.9
Premier League,2223,West Ham,Crystal Palace,1,2,2022-11-06,1.95,3.56,4.34,1.9,3.4,4.2
Premier League,2223,Tottenham,Liverpool,1,2,2022-11-06,3.33,3.76,2.19,3.3,3.6,2.1
Premier League,2223,Man City,Brentford,1,2,2022-11-12,1.15,9.28,20.24,1.14,8.0,17.0
Premier League,2223,Bournemouth,Everton,3,0,2022-11-12,2.94,3.32,2.63,2.8,3.25,2.6
Premier League,2223,Liverpool,Southampton,3,1,2022-11-12,1.26,6.49,11.55,1.25,6.5,11.0
Premier League,2223,Nott'm Forest,Crystal Palace,1,0,2022-11-12,3.25,3.31,2.43,3.1,3.1,2.45
Premier League,2223,Tottenham,Leeds,4,3,2022-11-12,1.67,4.35,5.15,1.65,4.2,4.75
Premier League,2223,West Ham,Leicester,0,2,2022-11-12,2.14,3.56,3.64,2.05,3.4,3.75
Premier League,2223,Newcastle,Chelsea,1,0,2022-11-12,2.36,3.53,3.18,2.35,3.4,3.0
Premier League,2223,Wolves,Arsenal,0,2,2022-11-12,6.5,4.3,1.56,6.0,4.2,1.55
Premier League,2223,Brighton,Aston Villa,1,2,2022-11-13,1.88,3.84,4.33,1.83,3.75,4.2
Premier League,2223,Fulham,Man United,1,2,2022-11-13,4.0,4.02,1.91,3.8,3.8,1.9
Premier League,2223,Brentford,Tottenham,2,2,2022-12-26,4.0,3.89,1.93,4.0,3.6,1.91
Premier League,2223,Crystal Palace,Fulham,0,3,2022-12-26,2.09,3.66,3.68,2.05,3.6,3.5
Premier League,2223,Everton,Wolves,1,2,2022-12-26,2.41,3.26,3.34,2.3,3.25,3.2
Premier League,2223,Leicester,Newcastle,0,3,2022-12-26,3.36,3.64,2.22,3.25,3.5,2.2
Premier League,2223,Southampton,Brighton,1,3,2022-12-26,3.5,3.6,2.18,3.3,3.5,2.15
Premier League,2223,Aston Villa,Liverpool,1,3,2022-12-26,4.51,4.09,1.79,4.75,4.0,1.7
Premier League,2223,Arsenal,West Ham,3,1,2022-12-26,1.52,4.48,6.85,1.5,4.33,6.5
Premier League,2223,Chelsea,Bournemouth,2,0,2022-12-27,1.32,5.72,10.69,1.3,5.5,10.0
Premier League,2223,Man United,Nott'm Forest,3,0,2022-12-27,1.31,5.7,11.66,1.29,5.5,11.0
Premier League,2223,Leeds,Man City,1,3,2022-12-28,9.78,6.09,1.31,9.5,6.0,1.29
Premier League,2223,West Ham,Brentford,0,2,2022-12-30,2.08,3.66,3.73,2.0,3.6,3.6
Premier League,2223,Liverpool,Leicester,2,1,2022-12-30,1.31,6.08,9.55,1.29,6.0,9.5
Premier League,2223,Wolves,Man United,0,1,2022-12-31,4.16,3.71,1.94,4.0,3.6,1.91
Premier League,2223,Bournemouth,Crystal Palace,0,2,2022-12-31,2.97,3.32,2.6,2.8,3.3,2.5
Premier League,2223,Fulham,Southampton,2,1,2022-12-31,2.04,3.59,3.95,1.95,3.6,3.75
Premier League,2223,Man City,Everton,1,1,2022-12-31,1.16,7.97,23.85,1.13,9.0,19.0
Premier League,2223,Newcastle,Leeds,0,0,2022-12-31,1.49,4.8,6.8,1.45,4.5,7.0
Premier League,2223,Brighton,Arsenal,2,4,2022-12-31,3.6,3.62,2.13,3.4,3.5,2.1
Premier League,2223,Tottenham,Aston Villa,0,2,2023-01-01,1.7,4.21,5.01,1.67,4.0,5.0
Premier League,2223,Nott'm Forest,Chelsea,1,1,2023-01-01,5.43,3.98,1.7,5.0,3.8,1.7
Premier League,2223,Brentford,Liverpool,3,1,2023-01-02,5.76,4.56,1.58,5.5,4.33,1.55
Premier League,2223,Arsenal,Newcastle,0,0,2023-01-03,1.83,3.95,4.45,1.8,3.8,4.33
Premier League,2223,Everton,Brighton,1,4,2023-01-03,3.67,3.51,2.15,3.5,3.5,2.1
Premier League,2223,Leicester,Fulham,0,1,2023-01-03,2.26,3.73,3.2,2.2,3.6,3.1
Premier League,2223,Man United,Bournemouth,3,0,2023-01-03,1.29,6.02,10.83,1.29,5.5,11.0
Premier League,2223,Southampton,Nott'm Forest,0,1,2023-01-04,2.1,3.52,3.82,2.0,3.5,3.8
Premier League,2223,Leeds,West Ham,2,2,2023-01-04,2.65,3.59,2.73,2.6,3.5,2.6
Premier League,2223,Aston Villa,Wolves,1,1,2023-01-04,1.99,3.76,3.93,1.95,3.6,4.0
Premier League,2223,Crystal Palace,Tottenham,0,4,2023-01-04,3.39,3.58,2.23,3.4,3.5,2.15
Premier League,2223,Chelsea,Man City,0,1,2023-01-05,5.6,4.19,1.65,5.0,4.0,1.67
Premier League,2223,Fulham,Chelsea,2,1,2023-01-12,3.43,3.6,2.21,3.3,3.5,2.15
Premier League,2223,Aston Villa,Leeds,2,1,2023-01-13,1.96,3.7,4.11,1.91,3.6,4.0
Premier League,2223,Man United,Man City,2,1,2023-01-14,4.26,3.98,1.86,4.2,3.6,1.85
Premier League,2223,Brighton,Liverpool,3,0,2023-01-14,3.39,3.74,2.17,3.4,3.6,2.1
Premier League,2223,Everton,Southampton,1,2,2023-01-14,2.28,3.48,3.36,2.25,3.25,3.3
Premier League,2223,Nott'm Forest,Leicester,2,0,2023-01-14,2.74,3.46,2.72,2.7,3.3,2.63
Premier League,2223,Wolves,West Ham,1,0,2023-01-14,2.75,3.29,2.82,2.63,3.3,2.7
Premier League,2223,Brentford,Bournemouth,2,0,2023-01-14,1.69,4.14,5.23,1.65,4.0,5.25
Premier League,2223,Chelsea,Crystal Palace,1,0,2023-01-15,1.68,3.96,5.64,1.62,4.0,5.25
Premier League,2223,Newcastle,Fulham,1,0,2023-01-15,1.53,4.55,6.52,1.5,4.33,6.5
Premier League,2223,Tottenham,Arsenal,0,2,2023-01-15,3.34,3.71,2.21,3.1,3.6,2.2
Premier League,2223,Crystal Palace,Man United,1,1,2023-01-18,4.62,3.87,1.82,4.5,3.6,1.8
Premier League,2223,Man City,Tottenham,4,2,2023-01-19,1.39,5.58,7.8,1.36,5.0,8.5
Premier League,2223,Liverpool,Chelsea,0,0,2023-01-21,1.89,3.88,4.2,1.85,3.75,4.0
Premier League,2223,Bournemouth,Nott'm Forest,1,1,2023-01-21,2.86,3.15,2.82,2.75,3.1,2.75
Premier League,2223,Leicester,Brighton,2,2,2023-01-21,3.61,3.71,2.1,3.6,3.5,2.05
Premier League,2223,Southampton,Aston Villa,0,1,2023-01-21,2.96,3.4,2.57,2.88,3.25,2.55
Premier League,2223,West Ham,Everton,2,0,2023-01-21,1.82,3.65,5.0,1.8,3.75,4.75
Premier League,2223,Crystal Palace,Newcastle,0,0,2023-01-21,4.52,3.57,1.92,4.4,3.5,1.85
Premier League,2223,Leeds,Brentford,0,0,2023-01-22,2.39,3.72,2.99,2.38,3.6,2.88
Premier League,2223,Man City,Wolves,3,0,2023-01-22,1.2,7.65,14.95,1.2,8.0,11.0
Premier League,2223,Arsenal,Man United,3,2,2023-01-22,1.88,3.92,4.19,1.8,3.8,4.2
Premier League,2223,Fulham,Tottenham,0,1,2023-01-23,3.33,3.88,2.15,3.3,3.6,2.1
Premier League,2223,Chelsea,Fulham,0,0,2023-02-03,1.65,4.11,5.79,1.62,4.0,5.25
Premier League,2223,Everton,Arsenal,1,0,2023-02-04,8.93,4.84,1.41,8.5,4.5,1.4
Premier League,2223,Aston Villa,Leicester,2,4,2023-02-04,2.02,3.63,3.95,1.95,3.6,3.8
Premier League,2223,Brentford,Southampton,3,0,2023-02-04,1.92,3.68,4.36,1.85,3.6,4.2
Premier League,2223,Brighton,Bournemouth,1,0,2023-02-04,1.35,5.42,9.88,1.33,5.25,8.5
Premier League,2223,Man United,Crystal Palace,2,1,2023-02-04,1.41,4.91,8.97,1.4,4.75,8.0
Premier League,2223,Wolves,Liverpool,3,0,2023-02-04,4.14,3.93,1.89,4.0,3.8,1.85
Premier League,2223,Newcastle,West Ham,1,1,2023-02-04,1.63,3.97,6.3,1.6,3.8,6.0
Premier League,2223,Nott'm Forest,Leeds,1,0,2023-02-05,2.69,3.46,2.76,2.63,3.3,2.7
Premier League,2223,Tottenham,Man City,1,0,2023-02-05,4.44,4.23,1.78,4.33,4.2,1.73
Premier League,2223,Man United,Leeds,2,2,2023-02-08,1.48,4.98,6.69,1.45,5.0,6.0
Premier League,2223,West Ham,Chelsea,1,1,2023-02-11,3.43,3.37,2.3,3.3,3.3,2.25
Premier League,2223,Arsenal,Brentford,1,1,2023-02-11,1.47,4.77,7.32,1.44,4.75,7.0
Premier League,2223,Crystal Palace,Brighton,1,1,2023-02-11,3.9,3.56,2.06,3.8,3.5,2.0
Premier League,2223,Fulham,Nott'm Forest,2,0,2023-02-11,1.94,3.57,4.37,1.91,3.5,4.33
Premier League,2223,Leicester,Tottenham,4,1,2023-02-11,3.46,3.7,2.16,3.4,3.6,2.1
Premier League,2223,Southampton,Wolves,1,2,2023-02-11,3.16,3.18,2.55,2.9,3.2,2.55
Premier League,2223,Bournemouth,Newcastle,1,1,2023-02-11,6.53,4.08,1.6,6.5,4.0,1.53
Premier League,2223,Leeds,Man United,0,2,2023-02-12,3.98,3.87,1.94,3.75,3.8,1.91
Premier League,2223,Man City,Aston Villa,3,1,2023-02-12,1.26,6.66,11.78,1.25,6.5,11.0
Premier League,2223,Liverpool,Everton,2,0,2023-02-13,1.55,4.48,6.39,1.5,4.33,6.5
Premier League,2223,Arsenal,Man City,1,3,2023-02-15,2.95,3.6,2.46,2.9,3.5,2.35
Premier League,2223,Aston Villa,Arsenal,2,4,2023-02-18,4.54,3.8,1.85,4.5,3.6,1.5
